building_id,DateTime,Variable,Value,Units
4136737,2013-09-27,Zone Mean Air Temperature,22.19,C
4136737,2013-09-28,Electricity:Facility [J](Daily),15087524363.93,J
4136737,2013-09-28,Zone Air System Sensible Heating Energy,1911467018.67,J
4136737,2013-09-28,Zone Air System Sensible Cooling Energy,2109367483.17,J
4136737,2013-09-28,Zone Mean Air Temperature,21.84,C
4136737,2013-09-29,Electricity:Facility [J](Daily),10879770350.09,J
4136737,2013-09-29,Zone Air System Sensible Heating Energy,5110445779.5,J
4136737,2013-09-29,Zone Air System Sensible Cooling Energy,2126563640.31,J
4136737,2013-09-29,Zone Mean Air Temperature,19.83,C
4136737,2013-09-30,Electricity:Facility [J](Daily),9160482649.31,J
4136737,2013-09-30,Zone Air System Sensible Heating Energy,5555622108.27,J
4136737,2013-09-30,Zone Air System Sensible Cooling Energy,1735729932.7,J
4136737,2013-09-30,Zone Mean Air Temperature,19.82,C
4136737,2013-10-01,Electricity:Facility [J](Daily),6172685223.97,J
4136737,2013-10-01,Zone Air System Sensible Heating Energy,2760461494.22,J
4136737,2013-10-01,Zone Air System Sensible Cooling Energy,2396539384.74,J
4136737,2013-10-01,Zone Mean Air Temperature,20.55,C
4136737,2013-10-02,Electricity:Facility [J](Daily),8781024400.28,J
4136737,2013-10-02,Zone Air System Sensible Heating Energy,4489091960.55,J
4136737,2013-10-02,Zone Air System Sensible Cooling Energy,2336402531.35,J
4136737,2013-10-02,Zone Mean Air Temperature,21.92,C
4136737,2013-10-03,Electricity:Facility [J](Daily),15193924031.32,J
4136737,2013-10-03,Zone Air System Sensible Heating Energy,6062353418.86,J
4136737,2013-10-03,Zone Air System Sensible Cooling Energy,1064490170.96,J
4136737,2013-10-03,Zone Mean Air Temperature,21.91,C
4136737,2013-10-04,Electricity:Facility [J](Daily),8341327483.83,J
4136737,2013-10-04,Zone Air System Sensible Heating Energy,3533440888.27,J
4136737,2013-10-04,Zone Air System Sensible Cooling Energy,2514525989.2,J
4136737,2013-10-04,Zone Mean Air Temperature,23.76,C
4136737,2013-10-05,Electricity:Facility [J](Daily),4627729252.69,J
4136737,2013-10-05,Zone Air System Sensible Heating Energy,3223313063.35,J
4136737,2013-10-05,Zone Air System Sensible Cooling Energy,2334729601.58,J
4136737,2013-10-05,Zone Mean Air Temperature,22.86,C
4136737,2013-10-06,Electricity:Facility [J](Daily),9379925897.17,J
4136737,2013-10-06,Zone Air System Sensible Heating Energy,5943911444.03,J
4136737,2013-10-06,Zone Air System Sensible Cooling Energy,1575181532.93,J
4136737,2013-10-06,Zone Mean Air Temperature,20.21,C
4136737,2013-10-07,Electricity:Facility [J](Daily),4571613567.34,J
4136737,2013-10-07,Zone Air System Sensible Heating Energy,6425329579.6,J
4136737,2013-10-07,Zone Air System Sensible Cooling Energy,2287788879.44,J
4136737,2013-10-07,Zone Mean Air Temperature,23.0,C
4136737,2013-10-08,Electricity:Facility [J](Daily),13556593852.37,J
4136737,2013-10-08,Zone Air System Sensible Heating Energy,4200682605.5,J
4136737,2013-10-08,Zone Air System Sensible Cooling Energy,545211859.85,J
4136737,2013-10-08,Zone Mean Air Temperature,21.68,C
4136737,2013-10-09,Electricity:Facility [J](Daily),7752105270.83,J
4136737,2013-10-09,Zone Air System Sensible Heating Energy,8482201483.84,J
4136737,2013-10-09,Zone Air System Sensible Cooling Energy,2564701475.7,J
4136737,2013-10-09,Zone Mean Air Temperature,21.64,C
4136737,2013-10-10,Electricity:Facility [J](Daily),18416560056.58,J
4136737,2013-10-10,Zone Air System Sensible Heating Energy,2436344701.9,J
4136737,2013-10-10,Zone Air System Sensible Cooling Energy,970203292.87,J
4136737,2013-10-10,Zone Mean Air Temperature,21.41,C
4136737,2013-10-11,Electricity:Facility [J](Daily),15924530627.91,J
4136737,2013-10-11,Zone Air System Sensible Heating Energy,8029366150.46,J
4136737,2013-10-11,Zone Air System Sensible Cooling Energy,693749198.21,J
4136737,2013-10-11,Zone Mean Air Temperature,21.38,C
4136737,2013-10-12,Electricity:Facility [J](Daily),12370908182.3,J
4136737,2013-10-12,Zone Air System Sensible Heating Energy,6043354848.01,J
4136737,2013-10-12,Zone Air System Sensible Cooling Energy,2730839651.61,J
4136737,2013-10-12,Zone Mean Air Temperature,21.83,C
4136737,2013-10-13,Electricity:Facility [J](Daily),5523902813.42,J
4136737,2013-10-13,Zone Air System Sensible Heating Energy,4083068491.5,J
4136737,2013-10-13,Zone Air System Sensible Cooling Energy,2116539458.79,J
4136737,2013-10-13,Zone Mean Air Temperature,22.51,C
4136737,2013-10-14,Electricity:Facility [J](Daily),8010728261.06,J
4136737,2013-10-14,Zone Air System Sensible Heating Energy,5125936347.22,J
4136737,2013-10-14,Zone Air System Sensible Cooling Energy,1439238796.66,J
4136737,2013-10-14,Zone Mean Air Temperature,21.02,C
4136737,2013-10-15,Electricity:Facility [J](Daily),7971840826.61,J
4136737,2013-10-15,Zone Air System Sensible Heating Energy,5267308074.79,J
4136737,2013-10-15,Zone Air System Sensible Cooling Energy,851921012.84,J
4136737,2013-10-15,Zone Mean Air Temperature,21.67,C
4136737,2013-10-16,Electricity:Facility [J](Daily),4492965557.09,J
4136737,2013-10-16,Zone Air System Sensible Heating Energy,2086058974.91,J
4136737,2013-10-16,Zone Air System Sensible Cooling Energy,1709565266.85,J
4136737,2013-10-16,Zone Mean Air Temperature,20.83,C
4136737,2013-10-17,Electricity:Facility [J](Daily),3695007421.92,J
4136737,2013-10-17,Zone Air System Sensible Heating Energy,6379338939.73,J
4136737,2013-10-17,Zone Air System Sensible Cooling Energy,1594006687.7,J
4136737,2013-10-17,Zone Mean Air Temperature,20.71,C
4136737,2013-10-18,Electricity:Facility [J](Daily),18049562961.39,J
4136737,2013-10-18,Zone Air System Sensible Heating Energy,1758010499.14,J
4136737,2013-10-18,Zone Air System Sensible Cooling Energy,1421575776.78,J
4136737,2013-10-18,Zone Mean Air Temperature,24.31,C
4136737,2013-10-19,Electricity:Facility [J](Daily),9749221381.39,J
4136737,2013-10-19,Zone Air System Sensible Heating Energy,6945189607.31,J
4136737,2013-10-19,Zone Air System Sensible Cooling Energy,1909011488.61,J
4136737,2013-10-19,Zone Mean Air Temperature,21.87,C
4136737,2013-10-20,Electricity:Facility [J](Daily),14459051955.66,J
4136737,2013-10-20,Zone Air System Sensible Heating Energy,4983203996.52,J
4136737,2013-10-20,Zone Air System Sensible Cooling Energy,1283431364.22,J
4136737,2013-10-20,Zone Mean Air Temperature,20.74,C
4136737,2013-10-21,Electricity:Facility [J](Daily),12247599500.42,J
4136737,2013-10-21,Zone Air System Sensible Heating Energy,6078876444.07,J
4136737,2013-10-21,Zone Air System Sensible Cooling Energy,711499185.38,J
4136737,2013-10-21,Zone Mean Air Temperature,22.59,C
4136737,2013-10-22,Electricity:Facility [J](Daily),14030123816.26,J
4136737,2013-10-22,Zone Air System Sensible Heating Energy,2362863099.06,J
4136737,2013-10-22,Zone Air System Sensible Cooling Energy,2047850319.28,J
4136737,2013-10-22,Zone Mean Air Temperature,21.07,C
4136737,2013-10-23,Electricity:Facility [J](Daily),7408635661.23,J
4136737,2013-10-23,Zone Air System Sensible Heating Energy,4124923627.79,J
4136737,2013-10-23,Zone Air System Sensible Cooling Energy,868747812.81,J
4136737,2013-10-23,Zone Mean Air Temperature,20.66,C
4136737,2013-10-24,Electricity:Facility [J](Daily),10935589306.23,J
4136737,2013-10-24,Zone Air System Sensible Heating Energy,4008342696.0,J
4136737,2013-10-24,Zone Air System Sensible Cooling Energy,877029882.98,J
4136737,2013-10-24,Zone Mean Air Temperature,19.97,C
4136737,2013-10-25,Electricity:Facility [J](Daily),18067267606.73,J
4136737,2013-10-25,Zone Air System Sensible Heating Energy,4394134412.47,J
4136737,2013-10-25,Zone Air System Sensible Cooling Energy,1664596389.01,J
4136737,2013-10-25,Zone Mean Air Temperature,21.72,C
4136737,2013-10-26,Electricity:Facility [J](Daily),12727495198.36,J
4136737,2013-10-26,Zone Air System Sensible Heating Energy,8133723440.95,J
4136737,2013-10-26,Zone Air System Sensible Cooling Energy,543640388.31,J
4136737,2013-10-26,Zone Mean Air Temperature,20.95,C
4136737,2013-10-27,Electricity:Facility [J](Daily),17285836401.0,J
4136737,2013-10-27,Zone Air System Sensible Heating Energy,5955681204.9,J
4136737,2013-10-27,Zone Air System Sensible Cooling Energy,2027494785.49,J
4136737,2013-10-27,Zone Mean Air Temperature,20.13,C
4136737,2013-10-28,Electricity:Facility [J](Daily),13635431989.53,J
4136737,2013-10-28,Zone Air System Sensible Heating Energy,5615135245.87,J
4136737,2013-10-28,Zone Air System Sensible Cooling Energy,1313798438.14,J
4136737,2013-10-28,Zone Mean Air Temperature,21.9,C
4136737,2013-10-29,Electricity:Facility [J](Daily),3702864143.62,J
4136737,2013-10-29,Zone Air System Sensible Heating Energy,1481915460.5,J
4136737,2013-10-29,Zone Air System Sensible Cooling Energy,2097996761.2,J
4136737,2013-10-29,Zone Mean Air Temperature,22.92,C
4136737,2013-10-30,Electricity:Facility [J](Daily),15530042442.86,J
4136737,2013-10-30,Zone Air System Sensible Heating Energy,1762751493.65,J
4136737,2013-10-30,Zone Air System Sensible Cooling Energy,746093974.81,J
4136737,2013-10-30,Zone Mean Air Temperature,21.03,C
4136737,2013-10-31,Electricity:Facility [J](Daily),11869399936.41,J
4136737,2013-10-31,Zone Air System Sensible Heating Energy,2809312440.92,J
4136737,2013-10-31,Zone Air System Sensible Cooling Energy,1352768254.29,J
4136737,2013-10-31,Zone Mean Air Temperature,23.93,C
4136737,2013-11-01,Electricity:Facility [J](Daily),5599256365.67,J
4136737,2013-11-01,Zone Air System Sensible Heating Energy,8663043495.14,J
4136737,2013-11-01,Zone Air System Sensible Cooling Energy,1397897365.5,J
4136737,2013-11-01,Zone Mean Air Temperature,20.18,C
4136737,2013-11-02,Electricity:Facility [J](Daily),11062501361.02,J
4136737,2013-11-02,Zone Air System Sensible Heating Energy,7524443765.45,J
4136737,2013-11-02,Zone Air System Sensible Cooling Energy,2457172920.3,J
4136737,2013-11-02,Zone Mean Air Temperature,20.0,C
4136737,2013-11-03,Electricity:Facility [J](Daily),14889153491.31,J
4136737,2013-11-03,Zone Air System Sensible Heating Energy,5875317508.16,J
4136737,2013-11-03,Zone Air System Sensible Cooling Energy,1566509073.57,J
4136737,2013-11-03,Zone Mean Air Temperature,19.85,C
4136737,2013-11-04,Electricity:Facility [J](Daily),17379831216.58,J
4136737,2013-11-04,Zone Air System Sensible Heating Energy,7185744461.63,J
4136737,2013-11-04,Zone Air System Sensible Cooling Energy,943524772.08,J
4136737,2013-11-04,Zone Mean Air Temperature,24.76,C
4136737,2013-11-05,Electricity:Facility [J](Daily),11702806528.75,J
4136737,2013-11-05,Zone Air System Sensible Heating Energy,6342800114.06,J
4136737,2013-11-05,Zone Air System Sensible Cooling Energy,1685385749.24,J
4136737,2013-11-05,Zone Mean Air Temperature,24.62,C
4136737,2013-11-06,Electricity:Facility [J](Daily),10237643861.04,J
4136737,2013-11-06,Zone Air System Sensible Heating Energy,4155844827.12,J
4136737,2013-11-06,Zone Air System Sensible Cooling Energy,1323716411.94,J
4136737,2013-11-06,Zone Mean Air Temperature,20.87,C
4136737,2013-11-07,Electricity:Facility [J](Daily),15908587361.07,J
4136737,2013-11-07,Zone Air System Sensible Heating Energy,1475357221.64,J
4136737,2013-11-07,Zone Air System Sensible Cooling Energy,2446432917.89,J
4136737,2013-11-07,Zone Mean Air Temperature,21.96,C
4136737,2013-11-08,Electricity:Facility [J](Daily),8913426242.57,J
4136737,2013-11-08,Zone Air System Sensible Heating Energy,2985994224.17,J
4136737,2013-11-08,Zone Air System Sensible Cooling Energy,2201537424.01,J
4136737,2013-11-08,Zone Mean Air Temperature,19.78,C
4136737,2013-11-09,Electricity:Facility [J](Daily),16974019940.43,J
4136737,2013-11-09,Zone Air System Sensible Heating Energy,8419218251.74,J
4136737,2013-11-09,Zone Air System Sensible Cooling Energy,1393201033.32,J
4136737,2013-11-09,Zone Mean Air Temperature,24.81,C
4136737,2013-11-10,Electricity:Facility [J](Daily),12963736013.99,J
4136737,2013-11-10,Zone Air System Sensible Heating Energy,5320496355.62,J
4136737,2013-11-10,Zone Air System Sensible Cooling Energy,2626532448.26,J
4136737,2013-11-10,Zone Mean Air Temperature,23.27,C
4136737,2013-11-11,Electricity:Facility [J](Daily),11871010819.95,J
4136737,2013-11-11,Zone Air System Sensible Heating Energy,6992169270.37,J
4136737,2013-11-11,Zone Air System Sensible Cooling Energy,1731863398.84,J
4136737,2013-11-11,Zone Mean Air Temperature,21.18,C
4136737,2013-11-12,Electricity:Facility [J](Daily),11008163184.72,J
4136737,2013-11-12,Zone Air System Sensible Heating Energy,3268579198.98,J
4136737,2013-11-12,Zone Air System Sensible Cooling Energy,2117396637.87,J
4136737,2013-11-12,Zone Mean Air Temperature,20.88,C
4136737,2013-11-13,Electricity:Facility [J](Daily),10513481832.3,J
4136737,2013-11-13,Zone Air System Sensible Heating Energy,7766725996.09,J
4136737,2013-11-13,Zone Air System Sensible Cooling Energy,1279131845.21,J
4136737,2013-11-13,Zone Mean Air Temperature,21.49,C
4136737,2013-11-14,Electricity:Facility [J](Daily),14163973438.85,J
4136737,2013-11-14,Zone Air System Sensible Heating Energy,2211309323.35,J
4136737,2013-11-14,Zone Air System Sensible Cooling Energy,1717119610.69,J
4136737,2013-11-14,Zone Mean Air Temperature,22.65,C
4136737,2013-11-15,Electricity:Facility [J](Daily),5634070546.62,J
4136737,2013-11-15,Zone Air System Sensible Heating Energy,6319786701.05,J
4136737,2013-11-15,Zone Air System Sensible Cooling Energy,2358046574.28,J
4136737,2013-11-15,Zone Mean Air Temperature,20.88,C
4136737,2013-11-16,Electricity:Facility [J](Daily),16887673243.82,J
4136737,2013-11-16,Zone Air System Sensible Heating Energy,2380102896.08,J
4136737,2013-11-16,Zone Air System Sensible Cooling Energy,1972979207.07,J
4136737,2013-11-16,Zone Mean Air Temperature,21.75,C
4136737,2013-11-17,Electricity:Facility [J](Daily),10641941310.0,J
4136737,2013-11-17,Zone Air System Sensible Heating Energy,5526734983.65,J
4136737,2013-11-17,Zone Air System Sensible Cooling Energy,2452957712.29,J
4136737,2013-11-17,Zone Mean Air Temperature,22.08,C
4136737,2013-11-18,Electricity:Facility [J](Daily),5457712486.11,J
4136737,2013-11-18,Zone Air System Sensible Heating Energy,6565521686.67,J
4136737,2013-11-18,Zone Air System Sensible Cooling Energy,2084496828.42,J
4136737,2013-11-18,Zone Mean Air Temperature,22.15,C
4136737,2013-11-19,Electricity:Facility [J](Daily),12187972987.25,J
4136737,2013-11-19,Zone Air System Sensible Heating Energy,6543649261.81,J
4136737,2013-11-19,Zone Air System Sensible Cooling Energy,1528655012.41,J
4136737,2013-11-19,Zone Mean Air Temperature,23.49,C
4136737,2013-11-20,Electricity:Facility [J](Daily),10880023746.48,J
4136737,2013-11-20,Zone Air System Sensible Heating Energy,3142105456.21,J
4136737,2013-11-20,Zone Air System Sensible Cooling Energy,717563572.84,J
4136737,2013-11-20,Zone Mean Air Temperature,20.5,C
4136737,2013-11-21,Electricity:Facility [J](Daily),14175461619.46,J
4136737,2013-11-21,Zone Air System Sensible Heating Energy,5524854785.08,J
4136737,2013-11-21,Zone Air System Sensible Cooling Energy,2400085263.82,J
4136737,2013-11-21,Zone Mean Air Temperature,19.42,C
4136737,2013-11-22,Electricity:Facility [J](Daily),15902877252.94,J
4136737,2013-11-22,Zone Air System Sensible Heating Energy,7147917168.71,J
4136737,2013-11-22,Zone Air System Sensible Cooling Energy,2657104545.78,J
4136737,2013-11-22,Zone Mean Air Temperature,22.09,C
4136737,2013-11-23,Electricity:Facility [J](Daily),6177726687.51,J
4136737,2013-11-23,Zone Air System Sensible Heating Energy,3702817843.31,J
4136737,2013-11-23,Zone Air System Sensible Cooling Energy,2431615103.96,J
4136737,2013-11-23,Zone Mean Air Temperature,23.55,C
4136737,2013-11-24,Electricity:Facility [J](Daily),4009874883.47,J
4136737,2013-11-24,Zone Air System Sensible Heating Energy,2159690325.66,J
4136737,2013-11-24,Zone Air System Sensible Cooling Energy,1703672585.35,J
4136737,2013-11-24,Zone Mean Air Temperature,19.72,C
4136737,2013-11-25,Electricity:Facility [J](Daily),18122848988.19,J
4136737,2013-11-25,Zone Air System Sensible Heating Energy,4950684824.57,J
4136737,2013-11-25,Zone Air System Sensible Cooling Energy,1590490890.71,J
4136737,2013-11-25,Zone Mean Air Temperature,21.49,C
4136737,2013-11-26,Electricity:Facility [J](Daily),16615570742.91,J
4136737,2013-11-26,Zone Air System Sensible Heating Energy,5135008264.63,J
4136737,2013-11-26,Zone Air System Sensible Cooling Energy,1659026005.42,J
4136737,2013-11-26,Zone Mean Air Temperature,20.87,C
4136737,2013-11-27,Electricity:Facility [J](Daily),11314948012.04,J
4136737,2013-11-27,Zone Air System Sensible Heating Energy,8247142088.66,J
4136737,2013-11-27,Zone Air System Sensible Cooling Energy,2295224578.28,J
4136737,2013-11-27,Zone Mean Air Temperature,20.94,C
4136737,2013-11-28,Electricity:Facility [J](Daily),5266786239.02,J
4136737,2013-11-28,Zone Air System Sensible Heating Energy,4165495987.78,J
4136737,2013-11-28,Zone Air System Sensible Cooling Energy,838943647.07,J
4136737,2013-11-28,Zone Mean Air Temperature,20.26,C
4136737,2013-11-29,Electricity:Facility [J](Daily),4165546619.81,J
4136737,2013-11-29,Zone Air System Sensible Heating Energy,6698070619.48,J
4136737,2013-11-29,Zone Air System Sensible Cooling Energy,1932344056.63,J
4136737,2013-11-29,Zone Mean Air Temperature,22.99,C
4136737,2013-11-30,Electricity:Facility [J](Daily),11382730146.12,J
4136737,2013-11-30,Zone Air System Sensible Heating Energy,7884779442.37,J
4136737,2013-11-30,Zone Air System Sensible Cooling Energy,2546078628.77,J
4136737,2013-11-30,Zone Mean Air Temperature,20.91,C
4136737,2013-12-01,Electricity:Facility [J](Daily),19804987417.14,J
4136737,2013-12-01,Zone Air System Sensible Heating Energy,12495311172.43,J
4136737,2013-12-01,Zone Air System Sensible Cooling Energy,504760506.23,J
4136737,2013-12-01,Zone Mean Air Temperature,20.78,C
4136737,2013-12-02,Electricity:Facility [J](Daily),7417853256.83,J
4136737,2013-12-02,Zone Air System Sensible Heating Energy,13391296658.27,J
4136737,2013-12-02,Zone Air System Sensible Cooling Energy,434132602.05,J
4136737,2013-12-02,Zone Mean Air Temperature,19.43,C
4136737,2013-12-03,Electricity:Facility [J](Daily),10534798098.35,J
