building_id,DateTime,Variable,Value,Units
4136737,2013-10-03,Electricity:Facility [J](Daily),5825996463.76,J
4136737,2013-10-03,Zone Air System Sensible Heating Energy,1982749512.53,J
4136737,2013-10-03,Zone Air System Sensible Cooling Energy,1638845978.45,J
4136737,2013-10-03,Zone Mean Air Temperature,22.38,C
4136737,2013-10-04,Electricity:Facility [J](Daily),6528394249.84,J
4136737,2013-10-04,Zone Air System Sensible Heating Energy,8000185998.67,J
4136737,2013-10-04,Zone Air System Sensible Cooling Energy,1615176459.5,J
4136737,2013-10-04,Zone Mean Air Temperature,24.29,C
4136737,2013-10-05,Electricity:Facility [J](Daily),13644696906.22,J
4136737,2013-10-05,Zone Air System Sensible Heating Energy,1867992202.04,J
4136737,2013-10-05,Zone Air System Sensible Cooling Energy,2532575980.1,J
4136737,2013-10-05,Zone Mean Air Temperature,20.04,C
4136737,2013-10-06,Electricity:Facility [J](Daily),12366035883.8,J
4136737,2013-10-06,Zone Air System Sensible Heating Energy,5728201515.45,J
4136737,2013-10-06,Zone Air System Sensible Cooling Energy,2246516991.84,J
4136737,2013-10-06,Zone Mean Air Temperature,23.93,C
4136737,2013-10-07,Electricity:Facility [J](Daily),18523083834.95,J
4136737,2013-10-07,Zone Air System Sensible Heating Energy,8559008082.22,J
4136737,2013-10-07,Zone Air System Sensible Cooling Energy,585847085.69,J
4136737,2013-10-07,Zone Mean Air Temperature,22.26,C
4136737,2013-10-08,Electricity:Facility [J](Daily),16386183289.57,J
4136737,2013-10-08,Zone Air System Sensible Heating Energy,7750248917.32,J
4136737,2013-10-08,Zone Air System Sensible Cooling Energy,2489578342.5,J
4136737,2013-10-08,Zone Mean Air Temperature,21.63,C
4136737,2013-10-09,Electricity:Facility [J](Daily),8992765610.27,J
4136737,2013-10-09,Zone Air System Sensible Heating Energy,6999878008.76,J
4136737,2013-10-09,Zone Air System Sensible Cooling Energy,1870726046.0,J
4136737,2013-10-09,Zone Mean Air Temperature,19.61,C
4136737,2013-10-10,Electricity:Facility [J](Daily),11093747666.09,J
4136737,2013-10-10,Zone Air System Sensible Heating Energy,2211216816.44,J
4136737,2013-10-10,Zone Air System Sensible Cooling Energy,2263202457.05,J
4136737,2013-10-10,Zone Mean Air Temperature,20.89,C
4136737,2013-10-11,Electricity:Facility [J](Daily),6528861342.38,J
4136737,2013-10-11,Zone Air System Sensible Heating Energy,2264712138.25,J
4136737,2013-10-11,Zone Air System Sensible Cooling Energy,2081106166.86,J
4136737,2013-10-11,Zone Mean Air Temperature,23.1,C
4136737,2013-10-12,Electricity:Facility [J](Daily),9084306014.77,J
4136737,2013-10-12,Zone Air System Sensible Heating Energy,4107421900.59,J
4136737,2013-10-12,Zone Air System Sensible Cooling Energy,2136517550.61,J
4136737,2013-10-12,Zone Mean Air Temperature,21.1,C
4136737,2013-10-13,Electricity:Facility [J](Daily),4810083162.5,J
4136737,2013-10-13,Zone Air System Sensible Heating Energy,8152580578.61,J
4136737,2013-10-13,Zone Air System Sensible Cooling Energy,1701359965.08,J
4136737,2013-10-13,Zone Mean Air Temperature,21.49,C
4136737,2013-10-14,Electricity:Facility [J](Daily),7143304748.21,J
4136737,2013-10-14,Zone Air System Sensible Heating Energy,4700920888.79,J
4136737,2013-10-14,Zone Air System Sensible Cooling Energy,2514166778.35,J
4136737,2013-10-14,Zone Mean Air Temperature,20.32,C
4136737,2013-10-15,Electricity:Facility [J](Daily),10585389424.63,J
4136737,2013-10-15,Zone Air System Sensible Heating Energy,3381410791.35,J
4136737,2013-10-15,Zone Air System Sensible Cooling Energy,1639542877.1,J
4136737,2013-10-15,Zone Mean Air Temperature,20.79,C
4136737,2013-10-16,Electricity:Facility [J](Daily),12695037083.64,J
4136737,2013-10-16,Zone Air System Sensible Heating Energy,3571720377.61,J
4136737,2013-10-16,Zone Air System Sensible Cooling Energy,679322609.86,J
4136737,2013-10-16,Zone Mean Air Temperature,23.06,C
4136737,2013-10-17,Electricity:Facility [J](Daily),15183782901.15,J
4136737,2013-10-17,Zone Air System Sensible Heating Energy,7583916122.95,J
4136737,2013-10-17,Zone Air System Sensible Cooling Energy,2492229404.98,J
4136737,2013-10-17,Zone Mean Air Temperature,21.35,C
4136737,2013-10-18,Electricity:Facility [J](Daily),11595932785.78,J
4136737,2013-10-18,Zone Air System Sensible Heating Energy,3379473905.61,J
4136737,2013-10-18,Zone Air System Sensible Cooling Energy,1672558696.47,J
4136737,2013-10-18,Zone Mean Air Temperature,21.81,C
4136737,2013-10-19,Electricity:Facility [J](Daily),15587846050.42,J
4136737,2013-10-19,Zone Air System Sensible Heating Energy,2445196455.8,J
4136737,2013-10-19,Zone Air System Sensible Cooling Energy,1182968665.77,J
4136737,2013-10-19,Zone Mean Air Temperature,22.82,C
4136737,2013-10-20,Electricity:Facility [J](Daily),6349472911.24,J
4136737,2013-10-20,Zone Air System Sensible Heating Energy,3651259767.9,J
4136737,2013-10-20,Zone Air System Sensible Cooling Energy,2023818778.54,J
4136737,2013-10-20,Zone Mean Air Temperature,20.15,C
4136737,2013-10-21,Electricity:Facility [J](Daily),15855455268.2,J
4136737,2013-10-21,Zone Air System Sensible Heating Energy,4335800693.16,J
4136737,2013-10-21,Zone Air System Sensible Cooling Energy,2365285756.15,J
4136737,2013-10-21,Zone Mean Air Temperature,20.49,C
4136737,2013-10-22,Electricity:Facility [J](Daily),16681632907.7,J
4136737,2013-10-22,Zone Air System Sensible Heating Energy,7015762219.72,J
4136737,2013-10-22,Zone Air System Sensible Cooling Energy,2126385042.85,J
4136737,2013-10-22,Zone Mean Air Temperature,23.1,C
4136737,2013-10-23,Electricity:Facility [J](Daily),16929459285.28,J
4136737,2013-10-23,Zone Air System Sensible Heating Energy,5128787172.57,J
4136737,2013-10-23,Zone Air System Sensible Cooling Energy,1471647673.02,J
4136737,2013-10-23,Zone Mean Air Temperature,21.43,C
4136737,2013-10-24,Electricity:Facility [J](Daily),11329994561.8,J
4136737,2013-10-24,Zone Air System Sensible Heating Energy,1841040091.84,J
4136737,2013-10-24,Zone Air System Sensible Cooling Energy,995317280.42,J
4136737,2013-10-24,Zone Mean Air Temperature,22.43,C
4136737,2013-10-25,Electricity:Facility [J](Daily),9182594740.89,J
4136737,2013-10-25,Zone Air System Sensible Heating Energy,6646638183.32,J
4136737,2013-10-25,Zone Air System Sensible Cooling Energy,988293783.68,J
4136737,2013-10-25,Zone Mean Air Temperature,21.09,C
4136737,2013-10-26,Electricity:Facility [J](Daily),16083844419.24,J
4136737,2013-10-26,Zone Air System Sensible Heating Energy,8771087964.68,J
4136737,2013-10-26,Zone Air System Sensible Cooling Energy,1077001129.1,J
4136737,2013-10-26,Zone Mean Air Temperature,20.39,C
4136737,2013-10-27,Electricity:Facility [J](Daily),8885482827.57,J
4136737,2013-10-27,Zone Air System Sensible Heating Energy,7725954190.87,J
4136737,2013-10-27,Zone Air System Sensible Cooling Energy,1951600086.89,J
4136737,2013-10-27,Zone Mean Air Temperature,22.36,C
4136737,2013-10-28,Electricity:Facility [J](Daily),15429193782.59,J
4136737,2013-10-28,Zone Air System Sensible Heating Energy,6474837519.4,J
4136737,2013-10-28,Zone Air System Sensible Cooling Energy,2599591688.35,J
4136737,2013-10-28,Zone Mean Air Temperature,20.31,C
4136737,2013-10-29,Electricity:Facility [J](Daily),16898490686.72,J
4136737,2013-10-29,Zone Air System Sensible Heating Energy,5269930818.78,J
4136737,2013-10-29,Zone Air System Sensible Cooling Energy,2107770428.26,J
4136737,2013-10-29,Zone Mean Air Temperature,23.95,C
4136737,2013-10-30,Electricity:Facility [J](Daily),15086611989.57,J
4136737,2013-10-30,Zone Air System Sensible Heating Energy,2448850104.81,J
4136737,2013-10-30,Zone Air System Sensible Cooling Energy,2491367506.11,J
4136737,2013-10-30,Zone Mean Air Temperature,20.8,C
4136737,2013-10-31,Electricity:Facility [J](Daily),12566976429.8,J
4136737,2013-10-31,Zone Air System Sensible Heating Energy,4600147035.37,J
4136737,2013-10-31,Zone Air System Sensible Cooling Energy,987188862.2,J
4136737,2013-10-31,Zone Mean Air Temperature,23.39,C
4136737,2013-11-01,Electricity:Facility [J](Daily),13254926818.45,J
4136737,2013-11-01,Zone Air System Sensible Heating Energy,7131904461.02,J
4136737,2013-11-01,Zone Air System Sensible Cooling Energy,1176794060.28,J
4136737,2013-11-01,Zone Mean Air Temperature,23.84,C
4136737,2013-11-02,Electricity:Facility [J](Daily),14070922553.71,J
4136737,2013-11-02,Zone Air System Sensible Heating Energy,7149705890.35,J
4136737,2013-11-02,Zone Air System Sensible Cooling Energy,766490077.67,J
4136737,2013-11-02,Zone Mean Air Temperature,24.06,C
4136737,2013-11-03,Electricity:Facility [J](Daily),9598879654.2,J
4136737,2013-11-03,Zone Air System Sensible Heating Energy,6526523588.8,J
4136737,2013-11-03,Zone Air System Sensible Cooling Energy,832514802.54,J
4136737,2013-11-03,Zone Mean Air Temperature,21.65,C
4136737,2013-11-04,Electricity:Facility [J](Daily),4744520688.0,J
4136737,2013-11-04,Zone Air System Sensible Heating Energy,7483326827.61,J
4136737,2013-11-04,Zone Air System Sensible Cooling Energy,2646557204.71,J
4136737,2013-11-04,Zone Mean Air Temperature,23.51,C
4136737,2013-11-05,Electricity:Facility [J](Daily),8099801013.43,J
4136737,2013-11-05,Zone Air System Sensible Heating Energy,5346267521.96,J
4136737,2013-11-05,Zone Air System Sensible Cooling Energy,879144204.51,J
4136737,2013-11-05,Zone Mean Air Temperature,20.71,C
4136737,2013-11-06,Electricity:Facility [J](Daily),17053308589.78,J
4136737,2013-11-06,Zone Air System Sensible Heating Energy,5752654463.45,J
4136737,2013-11-06,Zone Air System Sensible Cooling Energy,2337100142.35,J
4136737,2013-11-06,Zone Mean Air Temperature,22.8,C
4136737,2013-11-07,Electricity:Facility [J](Daily),11623722157.73,J
4136737,2013-11-07,Zone Air System Sensible Heating Energy,6345199073.44,J
4136737,2013-11-07,Zone Air System Sensible Cooling Energy,2103542877.67,J
4136737,2013-11-07,Zone Mean Air Temperature,24.85,C
4136737,2013-11-08,Electricity:Facility [J](Daily),4857484945.4,J
4136737,2013-11-08,Zone Air System Sensible Heating Energy,5652592142.45,J
4136737,2013-11-08,Zone Air System Sensible Cooling Energy,1917054472.92,J
4136737,2013-11-08,Zone Mean Air Temperature,20.71,C
4136737,2013-11-09,Electricity:Facility [J](Daily),14208979785.84,J
4136737,2013-11-09,Zone Air System Sensible Heating Energy,6405326544.16,J
4136737,2013-11-09,Zone Air System Sensible Cooling Energy,1674210239.36,J
4136737,2013-11-09,Zone Mean Air Temperature,23.06,C
4136737,2013-11-10,Electricity:Facility [J](Daily),13347543608.6,J
4136737,2013-11-10,Zone Air System Sensible Heating Energy,3156010761.11,J
4136737,2013-11-10,Zone Air System Sensible Cooling Energy,1801160484.33,J
4136737,2013-11-10,Zone Mean Air Temperature,22.17,C
4136737,2013-11-11,Electricity:Facility [J](Daily),5707570505.19,J
4136737,2013-11-11,Zone Air System Sensible Heating Energy,6472796020.94,J
4136737,2013-11-11,Zone Air System Sensible Cooling Energy,999228567.67,J
4136737,2013-11-11,Zone Mean Air Temperature,22.78,C
4136737,2013-11-12,Electricity:Facility [J](Daily),12592430079.6,J
4136737,2013-11-12,Zone Air System Sensible Heating Energy,8443932192.04,J
4136737,2013-11-12,Zone Air System Sensible Cooling Energy,1929571826.1,J
4136737,2013-11-12,Zone Mean Air Temperature,23.02,C
4136737,2013-11-13,Electricity:Facility [J](Daily),8591994134.95,J
4136737,2013-11-13,Zone Air System Sensible Heating Energy,3246970078.22,J
4136737,2013-11-13,Zone Air System Sensible Cooling Energy,872855587.09,J
4136737,2013-11-13,Zone Mean Air Temperature,22.56,C
4136737,2013-11-14,Electricity:Facility [J](Daily),7645071468.26,J
4136737,2013-11-14,Zone Air System Sensible Heating Energy,7254362312.93,J
4136737,2013-11-14,Zone Air System Sensible Cooling Energy,2547688047.77,J
4136737,2013-11-14,Zone Mean Air Temperature,22.02,C
4136737,2013-11-15,Electricity:Facility [J](Daily),3558280415.55,J
4136737,2013-11-15,Zone Air System Sensible Heating Energy,6151309874.61,J
4136737,2013-11-15,Zone Air System Sensible Cooling Energy,1235253539.82,J
4136737,2013-11-15,Zone Mean Air Temperature,20.64,C
4136737,2013-11-16,Electricity:Facility [J](Daily),7109466112.7,J
4136737,2013-11-16,Zone Air System Sensible Heating Energy,3687791620.66,J
4136737,2013-11-16,Zone Air System Sensible Cooling Energy,1011072260.83,J
4136737,2013-11-16,Zone Mean Air Temperature,23.46,C
4136737,2013-11-17,Electricity:Facility [J](Daily),8968264723.02,J
4136737,2013-11-17,Zone Air System Sensible Heating Energy,7024008149.04,J
4136737,2013-11-17,Zone Air System Sensible Cooling Energy,2623336469.23,J
4136737,2013-11-17,Zone Mean Air Temperature,24.05,C
4136737,2013-11-18,Electricity:Facility [J](Daily),5719341065.21,J
4136737,2013-11-18,Zone Air System Sensible Heating Energy,6225924105.54,J
4136737,2013-11-18,Zone Air System Sensible Cooling Energy,778703139.62,J
4136737,2013-11-18,Zone Mean Air Temperature,20.75,C
4136737,2013-11-19,Electricity:Facility [J](Daily),13012757013.74,J
4136737,2013-11-19,Zone Air System Sensible Heating Energy,3364666832.99,J
4136737,2013-11-19,Zone Air System Sensible Cooling Energy,1498491593.6,J
4136737,2013-11-19,Zone Mean Air Temperature,24.52,C
4136737,2013-11-20,Electricity:Facility [J](Daily),8408362508.98,J
4136737,2013-11-20,Zone Air System Sensible Heating Energy,5473345845.09,J
4136737,2013-11-20,Zone Air System Sensible Cooling Energy,1523657225.99,J
4136737,2013-11-20,Zone Mean Air Temperature,23.18,C
4136737,2013-11-21,Electricity:Facility [J](Daily),12964645621.81,J
4136737,2013-11-21,Zone Air System Sensible Heating Energy,5615643921.99,J
4136737,2013-11-21,Zone Air System Sensible Cooling Energy,1416102686.09,J
4136737,2013-11-21,Zone Mean Air Temperature,22.39,C
4136737,2013-11-22,Electricity:Facility [J](Daily),14386255589.0,J
4136737,2013-11-22,Zone Air System Sensible Heating Energy,1493238293.33,J
4136737,2013-11-22,Zone Air System Sensible Cooling Energy,631344999.36,J
4136737,2013-11-22,Zone Mean Air Temperature,21.3,C
4136737,2013-11-23,Electricity:Facility [J](Daily),7678105648.61,J
4136737,2013-11-23,Zone Air System Sensible Heating Energy,5324595272.14,J
4136737,2013-11-23,Zone Air System Sensible Cooling Energy,692939708.44,J
4136737,2013-11-23,Zone Mean Air Temperature,23.43,C
4136737,2013-11-24,Electricity:Facility [J](Daily),13933322044.98,J
4136737,2013-11-24,Zone Air System Sensible Heating Energy,3770088561.26,J
4136737,2013-11-24,Zone Air System Sensible Cooling Energy,629447081.5,J
4136737,2013-11-24,Zone Mean Air Temperature,23.25,C
4136737,2013-11-25,Electricity:Facility [J](Daily),13094855658.1,J
4136737,2013-11-25,Zone Air System Sensible Heating Energy,3477115390.12,J
4136737,2013-11-25,Zone Air System Sensible Cooling Energy,2343820776.69,J
4136737,2013-11-25,Zone Mean Air Temperature,23.14,C
4136737,2013-11-26,Electricity:Facility [J](Daily),14288120574.29,J
4136737,2013-11-26,Zone Air System Sensible Heating Energy,6352900001.0,J
4136737,2013-11-26,Zone Air System Sensible Cooling Energy,1599408265.43,J
4136737,2013-11-26,Zone Mean Air Temperature,21.72,C
4136737,2013-11-27,Electricity:Facility [J](Daily),10168465829.29,J
4136737,2013-11-27,Zone Air System Sensible Heating Energy,4931512687.36,J
4136737,2013-11-27,Zone Air System Sensible Cooling Energy,1718149931.34,J
4136737,2013-11-27,Zone Mean Air Temperature,22.2,C
4136737,2013-11-28,Electricity:Facility [J](Daily),7997727825.05,J
4136737,2013-11-28,Zone Air System Sensible Heating Energy,8809143610.81,J
4136737,2013-11-28,Zone Air System Sensible Cooling Energy,625301567.07,J
4136737,2013-11-28,Zone Mean Air Temperature,20.17,C
4136737,2013-11-29,Electricity:Facility [J](Daily),8883570961.01,J
4136737,2013-11-29,Zone Air System Sensible Heating Energy,4659331018.59,J
4136737,2013-11-29,Zone Air System Sensible Cooling Energy,2544663967.26,J
4136737,2013-11-29,Zone Mean Air Temperature,23.18,C
4136737,2013-11-30,Electricity:Facility [J](Daily),11797533564.4,J
4136737,2013-11-30,Zone Air System Sensible Heating Energy,6497242049.58,J
4136737,2013-11-30,Zone Air System Sensible Cooling Energy,2455052941.82,J
4136737,2013-11-30,Zone Mean Air Temperature,24.45,C
4136737,2013-12-01,Electricity:Facility [J](Daily),13185081093.74,J
4136737,2013-12-01,Zone Air System Sensible Heating Energy,21014146940.35,J
4136737,2013-12-01,Zone Air System Sensible Cooling Energy,222785191.19,J
4136737,2013-12-01,Zone Mean Air Temperature,19.0,C
4136737,2013-12-02,Electricity:Facility [J](Daily),20481994120.17,J
4136737,2013-12-02,Zone Air System Sensible Heating Energy,18925687319.95,J
4136737,2013-12-02,Zone Air System Sensible Cooling Energy,457706470.13,J
4136737,2013-12-02,Zone Mean Air Temperature,21.8,C
4136737,2013-12-03,Electricity:Facility [J](Daily),19280515184.52,J
4136737,2013-12-03,Zone Air System Sensible Heating Energy,12973408523.77,J
4136737,2013-12-03,Zone Air System Sensible Cooling Energy,783382993.61,J
4136737,2013-12-03,Zone Mean Air Temperature,19.96,C
4136737,2013-12-04,Electricity:Facility [J](Daily),6743285915.45,J
4136737,2013-12-04,Zone Air System Sensible Heating Energy,6592377573.75,J
4136737,2013-12-04,Zone Air System Sensible Cooling Energy,498915324.87,J
4136737,2013-12-04,Zone Mean Air Temperature,21.21,C
4136737,2013-12-05,Electricity:Facility [J](Daily),18345094113.24,J
4136737,2013-12-05,Zone Air System Sensible Heating Energy,19656815081.26,J
4136737,2013-12-05,Zone Air System Sensible Cooling Energy,266504969.05,J
4136737,2013-12-05,Zone Mean Air Temperature,20.47,C
4136737,2013-12-06,Electricity:Facility [J](Daily),5939599353.11,J
